num_pages,ratings_count,text_reviews_count,average_rating
44.0,24098.0,586.0,4.08
48.0,27.0,7.0,4.0
208.0,10270.0,877.0,3.76
206.0,2769.0,156.0,4.17
32.0,61.0,7.0,4.21
224.0,1907.0,121.0,3.96
232.0,1595.0,135.0,3.62
228.0,0.0,0.0,0.0
32.0,307.0,42.0,4.29
224.0,12007.0,659.0,3.75
218.0,488.0,38.0,3.75
196.0,762.0,56.0,3.49
304.0,18032.0,1144.0,3.63
256.0,91.0,13.0,3.81
246.0,36446.0,1486.0,3.81
306.0,336.0,33.0,3.59
167.0,317.0,19.0,4.36
290.0,6176.0,675.0,3.54
288.0,19363.0,876.0,3.55
379.0,14902.0,136.0,3.97
352.0,52.0,5.0,3.93
403.0,120.0,16.0,3.95
222.0,194.0,34.0,3.96
148.0,67.0,9.0,3.82
336.0,76.0,9.0,3.48
256.0,68.0,1.0,4.14
400.0,111.0,11.0,3.45
592.0,10537.0,806.0,3.76
128.0,164.0,6.0,3.32
314.0,16550.0,1826.0,3.65
182.0,445.0,44.0,3.73
313.0,1316.0,80.0,3.6
224.0,9.0,2.0,3.89
192.0,46.0,7.0,4.17
325.5,30939.5,811.5,4.12
320.0,82.0,13.0,3.76
345.0,16662.0,739.0,3.78
142.0,235.0,22.0,3.67
229.0,110.0,12.0,3.85
252.0,1875.0,89.5,3.85
262.0,1026.0,62.5,4.19
208.0,428.0,44.0,3.96
140.0,3408.0,264.0,3.9
140.0,475.0,66.0,3.9
288.0,323.0,63.0,3.95
192.0,2152.0,155.0,3.86
240.0,162.0,19.0,3.87
289.0,103.0,14.0,3.81
229.75,13817.25,373.0,3.96
56.0,85143.0,1284.0,4.13
329.0,161582.0,9026.0,4.29
176.0,847.0,40.0,4.41
184.0,1696.0,86.0,4.41
208.0,180.0,28.0,4.22
389.0,5.0,0.0,3.85
277.0,242.0,29.0,3.57
808.0,33.0,3.0,4.06
396.0,64.0,4.0,4.21
352.0,6917.0,548.0,3.72
678.0,1790.0,143.0,3.63
487.0,6995.0,378.0,3.86
0.0,57.0,11.0,3.82
163.0,14475.0,722.0,3.985
288.0,1455.0,193.0,4.44
524.0,10798.0,274.0,3.65
151.0,1928.0,85.0,4.21
32.0,1315.0,197.0,4.03
320.0,98.0,4.0,4.3
348.0,25.0,2.0,3.88
306.0,129.0,14.0,3.67
618.0,174.0,14.0,4.24
468.0,45108.0,1853.0,4.27
224.0,238100.0,4196.0,4.19
288.0,26.0,1.0,4.03
160.0,55751.0,3104.0,4.07
264.0,61.0,13.0,4.02
357.0,110898.0,11457.0,4.07
32.0,36.0,1.0,3.92
24.0,1069.0,70.0,4.24
48.0,16917.0,444.0,4.2
343.0,65013.0,5954.0,4.0
240.0,42.0,7.0,4.19
368.0,8488.5,722.5,3.33
280.0,788.0,104.0,3.47
137.0,38506.0,4719.0,3.69
318.0,545.0,69.0,3.82
432.0,89.0,11.0,3.83
288.0,49042.0,4140.0,3.51
56.0,65.0,9.0,3.94
304.0,37258.0,1401.0,3.88
228.0,9648.0,587.0,3.97
32.0,34.0,10.0,4.05
592.0,8.0,0.0,3.96
323.0,4996.0,325.0,3.81
272.0,12064.0,304.5,3.87
432.0,339.0,76.0,3.35
224.0,442.0,78.0,3.54
192.0,6599.0,236.0,3.82
206.0,516.0,71.0,4.09
64.0,9119.0,140.0,4.16
738.0,20888.0,1688.0,3.42
288.0,0.0,0.0,0.0
307.0,14904.0,291.0,3.81
352.0,359.0,35.0,3.82
136.0,10.0,2.0,3.7
64.0,237.0,45.0,3.93
304.0,49240.0,2211.0,3.9
228.0,1459.0,132.0,3.69
578.0,1729.0,97.0,4.2
595.0,24.0,2.0,4.04
80.0,59.0,3.0,3.92
960.0,2153.0,152.0,3.71
818.0,39.0,8.0,3.71
208.0,2455.0,26.0,3.75
378.0,3215.0,197.0,3.94
220.0,161.0,19.0,3.87
340.0,18244.0,381.0,3.85
204.0,8554.0,185.0,3.76
425.0,1262.0,90.0,3.89
160.0,330.0,40.0,3.71
320.0,37936.0,1192.0,3.7
198.0,970.0,105.0,4.16
172.0,6933.5,321.0,3.68
288.0,18289.0,614.0,4.04
240.0,1227.0,124.0,3.84
308.0,17632.0,388.0,3.8
197.0,19731.0,2158.0,4.23
344.0,13622.0,731.0,4.0
208.0,53.0,4.0,3.95
208.0,11.0,0.0,3.95
225.0,7763.0,362.0,3.95
512.0,25.0,2.0,3.88
283.0,4393.0,432.0,3.66
349.0,10615.0,450.0,4.0
254.0,1444.0,180.0,4.05
240.0,1038.0,69.0,3.94
224.0,34.0,3.0,3.94
40.0,581.0,37.0,4.39
442.0,45.0,5.0,4.13
574.0,1058.0,137.0,3.86
752.0,21973.0,905.0,4.03
301.0,2551.0,84.0,4.28
288.0,9254.0,194.0,4.29
144.0,50816.0,1906.0,4.15
452.0,2.0,0.0,4.06
464.0,144.0,9.0,3.96
220.0,3209.0,41.0,4.1
192.0,354.0,12.0,4.16
144.0,200.0,19.0,3.54
256.0,463.0,19.0,3.59
544.0,2583.0,30.0,4.42
272.0,206.0,9.0,4.0
400.0,21769.0,803.0,4.14
226.0,1776.0,90.0,3.97
320.0,4545.0,477.0,4.02
243.0,499.0,11.0,4.47
224.66666666666663,2443.0,259.3333333333333,4.07
530.0,2467.0,132.0,3.88
204.0,1021.0,81.0,3.33
249.0,95.0,10.0,3.81
180.0,520.0,40.0,4.02
504.0,819.0,31.0,4.24
339.0,16684.0,892.0,4.29
240.0,2398.0,175.0,4.08
64.5,3570.5,256.0,4.09
718.0,10608.0,295.0,4.1
352.0,2246.0,166.0,3.89
320.0,1257.0,76.0,3.87
99.0,616.0,36.0,4.3
888.0,48.0,1.0,4.57
430.0,3958.0,172.0,4.1
196.0,9.0,2.0,2.67
185.0,86.0,8.0,3.6
480.0,6193.0,355.0,4.13
335.0,72451.0,4245.0,4.07
512.0,1.0,0.0,3.58
148.0,870.0,74.0,4.16
416.0,2222.0,120.0,4.08
151.0,6638.0,329.0,3.8
354.0,515.0,76.0,3.97
133.0,601.5,48.0,4.08
233.0,22026.0,912.0,4.08
324.0,4278.0,178.0,3.88
338.0,2387.0,115.0,3.99
147.0,13452.0,508.0,3.87
192.0,93.0,11.0,3.51
384.0,683.0,76.0,3.18
264.0,77540.0,1396.0,4.24
302.0,72656.0,4930.0,4.16
142.0,767.0,31.0,3.04
303.0,14655.0,1211.0,3.78
432.0,605.0,40.0,4.12
288.0,1910.0,136.0,4.01
256.0,720.0,69.0,3.96
120.0,8228.0,410.0,4.34
414.0,1353.0,53.0,4.04
160.0,1252.0,122.0,3.71
144.0,47.0,3.0,3.64
576.0,2712.5,127.5,4.4
240.0,6139.0,22.0,4.06
287.0,10.0,3.0,4.2
166.0,5653.0,800.0,3.88
418.0,908.0,54.0,3.99
221.0,51.0,7.0,3.56
80.0,686.0,54.0,3.96
224.0,170.0,25.0,3.83
722.0,41737.0,831.0,3.79
544.0,80.0,11.0,4.17
146.0,289.0,9.0,3.57
288.0,1760.0,135.0,4.11
215.0,693.0,78.0,3.87
528.0,777.0,48.0,4.13
411.0,301.0,14.0,3.92
528.0,62.0,13.0,3.93
784.0,19.0,2.0,3.64
424.0,2534.0,80.0,4.09
478.0,647.0,55.5,4.0
672.0,468.0,50.0,4.0
320.0,76314.0,2580.0,4.19
724.0,109.0,3.0,3.93
563.0,324482.0,9360.0,3.88
635.0,91475.0,3132.0,3.92
80.0,2042.0,59.0,3.79
196.0,72.0,1.0,3.74
400.0,3793.0,286.0,3.68
64.0,4.0,0.0,4.5
200.0,30.0,2.0,4.0
99.0,1442.0,180.0,3.67
221.0,1113.0,183.0,3.62
289.0,1072.0,90.0,3.39
100.0,181.0,16.0,3.96
304.0,0.0,0.0,0.0
890.0,117901.0,2028.0,3.82
160.0,923.0,112.0,3.78
240.0,133.0,8.0,3.91
332.0,54.0,4.0,3.83
436.0,65221.0,2345.0,4.04
288.0,308.0,9.0,4.05
448.0,374.0,24.0,4.06
102.0,21339.0,176.0,4.15
640.0,4731.0,270.0,3.68
291.0,229.0,20.0,3.77
313.0,269.0,23.0,3.33
656.0,15.0,2.0,3.62
198.0,131876.0,8009.0,4.15
192.0,131.0,8.0,4.21
200.0,2115.0,197.0,3.88
342.0,433413.0,7368.0,3.99
247.0,2.0,0.0,4.5
205.0,46.0,3.0,3.58
270.0,265.0,26.0,3.99
390.0,401.0,27.0,3.81
128.0,217.0,27.0,3.73
368.0,351406.0,11701.0,4.17
319.0,9291.0,97.0,4.0
204.0,240.0,46.0,3.51
441.0,18543.0,124.0,4.11
311.0,257.0,12.0,3.54
207.0,800349.0,18198.0,3.98
464.0,2395.0,34.0,3.87
176.0,165.0,25.0,3.32
176.0,163.0,12.0,3.8
176.0,26.0,1.0,3.54
176.0,241.0,21.0,3.56
176.0,53.0,9.0,3.58
248.0,204.0,5.0,3.79
404.0,17.0,0.0,3.5
420.0,266.5,27.5,4.08
587.0,216.0,2.0,4.27
495.0,44.0,4.0,3.78
360.0,4.0,1.0,2.75
106.0,1088.0,52.0,3.76
385.0,3248.0,590.0,3.32
206.0,5862.0,55.0,4.36
432.0,161.0,16.0,3.93
320.0,106.0,4.0,3.78
95.0,3.0,0.0,3.67
343.0,10878.0,342.0,3.92
314.0,200.0,12.0,3.82
160.0,2311.0,347.0,3.84
581.0,334.0,44.0,3.86
100.0,62.0,7.0,3.73
192.0,342.0,23.0,3.9
321.0,15345.0,1075.0,3.93
232.0,3187.0,267.0,4.14
128.0,29.0,2.0,4.05
384.0,805.0,36.0,3.74
288.0,200.0,7.0,4.19
776.0,2583.0,183.0,4.14
160.0,10792.0,290.0,4.09
288.0,5495.0,324.0,3.84
184.0,8.0,0.0,3.71
144.0,130.0,4.0,4.06
512.0,1041.0,53.0,4.06
256.0,1485.0,85.0,3.93
230.0,7660.0,448.0,4.02
354.0,19668.0,1031.0,3.83
384.0,586.0,62.0,4.02
4.0,205.0,49.0,3.83
325.0,27534.0,1247.0,3.8
448.0,837.0,102.0,4.19
448.0,11265.0,471.0,3.88
360.0,2260.0,151.0,3.64
448.0,681.0,83.0,4.16
356.0,11930.0,973.0,3.79
400.0,9031.0,1555.0,3.77
640.0,2554.0,91.0,4.04
230.0,4644.0,672.0,3.85
276.0,8606.0,670.0,4.02
168.0,330.0,48.0,3.55
444.0,704.0,111.0,4.13
294.0,495.0,42.0,3.72
197.0,1409.0,168.0,4.2
294.0,35050.0,1833.0,3.72
320.0,0.0,0.0,3.8
32.0,88.0,14.0,3.64
176.0,23875.0,303.0,4.76
298.5,36967.5,796.5,3.855
176.0,18.0,2.0,3.58
248.0,937.0,41.0,3.73
96.0,78.0,9.0,3.58
112.0,127.0,10.0,3.84
1728.0,101233.0,1550.0,4.59
288.0,9057.0,312.0,4.08
224.0,8140.0,32.0,4.14
144.0,192.0,12.0,3.67
93.0,3714.0,96.0,3.98
96.0,5165.0,143.0,3.97
96.0,7.0,2.0,3.97
448.0,617.0,72.0,3.69
466.0,58414.0,1191.0,3.96
761.0,20.0,1.0,4.26
232.0,13.0,2.0,4.15
128.0,4372.0,271.0,3.58
412.0,3685.0,95.0,4.12
456.0,10629.5,492.5,3.97
592.0,373.0,27.0,3.95
360.0,22.0,0.0,3.84
304.0,4891.0,102.0,3.84
400.0,896.0,19.0,3.83
310.0,17881.0,593.0,3.82
48.0,1073.0,32.0,4.03
384.0,491.0,29.0,4.07
464.0,5692.0,214.0,4.4
260.0,10128.0,245.0,4.45
405.0,1991.0,92.0,4.17
153.33333333333334,110002.66666666669,1613.3333333333333,4.01
91.0,344.0,22.0,4.0
336.0,4296.0,51.0,4.07
320.0,7653.0,90.0,4.01
362.0,524.0,62.0,4.03
392.0,1160.0,36.5,4.16
192.0,2279.0,173.0,3.85
1103.0,267.0,24.0,4.55
500.6666666666667,236738.83333333337,4833.0,4.11
320.0,1999.0,112.0,3.86
48.0,1322.0,87.0,4.17
320.0,2552.0,94.0,3.97
320.0,36.0,8.0,3.5
812.0,736.0,20.0,4.05
493.0,718.0,87.0,4.34
416.0,12122.0,138.0,3.97
174.0,258.0,46.0,3.63
1060.0,26.0,1.0,3.85
229.0,883.0,91.0,3.81
3.0,57.0,4.0,3.86
240.0,25.0,1.0,4.32
7.0,109.0,22.0,4.26
205.0,2781.0,130.0,4.23
208.0,28.0,4.0,4.17
288.0,584.0,59.0,4.11
450.0,683.0,66.0,3.65
128.0,54.0,11.0,3.79
352.0,10771.0,921.0,3.66
330.0,549.0,42.0,3.79
272.0,1307.0,178.0,3.74
320.0,3542.0,154.0,3.96
104.0,318.0,6.0,3.46
390.0,55.0,7.0,3.69
383.0,19217.0,271.0,4.21
216.0,1308.0,82.0,3.98
192.0,321.0,30.0,4.09
290.0,666.0,82.0,4.02
96.0,4.0,1.0,4.0
380.0,12.0,1.0,4.09
463.0,955.0,95.0,3.85
320.0,441.0,57.0,3.93
317.0,212.0,35.0,3.97
335.0,3507.0,66.0,3.83
342.0,54516.0,2721.0,4.25
208.0,450.0,8.0,4.45
208.0,363.0,5.0,4.41
208.0,309.0,7.0,4.36
208.0,339.0,5.0,4.42
208.0,303.0,5.0,4.46
439.0,15970.0,438.0,3.78
306.0,3832.0,256.0,3.39
384.0,2981.0,118.0,4.11
40.0,3500.0,393.0,4.21
575.6666666666666,94961.33333333331,1885.6666666666667,4.0
167.0,3703.0,78.0,3.82
192.0,22.0,1.0,4.22
0.0,476.0,9.0,4.5
432.0,27.0,2.0,4.06
400.0,1940.0,186.0,3.65
528.0,460.0,65.0,4.13
310.0,1144.0,108.0,3.94
334.0,285.0,25.0,3.79
185.0,94.0,1.0,4.39
191.0,4.0,3.0,4.31
189.0,4.0,2.0,4.41
202.0,4.0,2.0,4.44
207.0,3.0,1.0,4.45
202.0,2.0,1.0,4.41
188.0,2.0,1.0,4.36
200.0,3.0,1.0,4.42
186.0,6.0,0.0,3.88
180.0,129.0,3.0,3.97
208.0,121.0,3.0,4.1
198.0,122.0,2.0,4.18
192.0,91.0,2.0,4.27
229.0,1679.0,82.0,3.99
795.0,200.0,38.0,3.82
635.0,14.0,2.0,4.11
496.0,738.0,72.0,3.91
223.0,2.0,0.0,3.5
27.0,32.0,5.0,4.03
182.0,1053.0,126.0,4.09
336.0,1597.0,133.0,3.81
578.0,1255.0,22.0,3.86
272.0,1139.0,70.0,3.6
448.0,898.0,52.0,4.17
160.0,205.0,25.0,3.69
272.0,8541.0,257.0,4.12
240.0,107189.0,2510.0,3.86
453.0,21561.0,876.0,4.23
3.0,510.0,60.0,3.72
448.0,10113.0,263.0,4.02
144.0,8.0,3.0,4.38
2.0,49.0,7.0,4.34
296.0,38.0,0.0,4.34
240.0,348.0,31.0,3.82
223.0,41.0,3.0,4.47
345.0,63.0,9.0,4.27
1008.0,738.0,68.0,4.31
419.0,41805.0,831.0,4.0
0.0,6.0,0.0,2.96
176.0,4554.0,151.0,4.08
160.0,3884.0,132.0,4.08
126.0,8405.0,309.0,4.04
160.0,93.0,13.0,4.07
160.0,6077.0,254.0,4.03
112.0,0.0,0.0,0.0
728.0,1019.0,27.0,3.46
310.0,136123.0,5852.0,3.7
307.0,2261.0,537.0,3.7
32.0,6697.0,348.0,4.28
153.25,34889.5,669.5,3.68
120.0,174.0,16.0,4.35
229.0,764.0,71.0,3.56
128.0,3.0,0.0,2.67
95.0,59.0,7.0,3.41
86.0,111.0,8.0,4.04
68.0,11178.0,623.0,3.99
198.0,112.0,7.0,4.16
208.0,47105.0,1052.0,3.83
400.0,27.0,5.0,4.02
480.0,451443.0,3647.0,4.02
160.0,2.0,1.0,4.15
584.0,1485.0,159.0,4.38
215.0,17.0,1.0,3.89
180.0,70.0,3.0,3.83
340.0,180.0,25.0,3.98
210.0,39365.0,824.0,4.09
352.0,86.0,4.0,4.17
202.0,9375.0,422.0,4.07
648.0,17.0,2.0,3.67
253.0,5428.0,542.0,3.89
451.5,113693.0,6383.5,4.14
136.0,1287.0,45.0,4.17
464.0,35.0,2.0,4.21
1500.0,246.0,9.0,4.22
218.0,238.0,11.0,3.79
208.0,715.0,18.0,4.09
208.0,612.0,8.0,4.06
306.0,1345.0,114.0,3.91
500.0,25552.0,1637.0,4.19
77.0,12.0,0.0,3.75
40.0,0.0,0.0,4.24
178.0,427.0,23.0,3.54
673.0,291.0,10.0,4.3
277.0,11970.0,688.0,3.88
640.0,247.0,13.0,3.83
784.0,28.0,6.0,4.11
383.0,1869.0,46.0,4.19
192.0,876.0,89.0,4.03
112.0,22.0,3.0,4.17
368.0,128.0,15.0,3.54
342.0,10361.0,531.0,3.85
307.0,3.0,0.0,3.33
223.0,77.0,10.0,3.85
144.0,693.0,44.0,3.41
352.0,1215.0,129.0,4.19
182.0,19.0,1.0,3.4
179.0,1084.0,131.0,3.4
55.0,1269.0,66.0,3.57
222.0,784.0,12.0,4.03
128.0,2.0,0.0,4.0
3.0,124.0,27.0,4.05
288.0,1987.0,106.0,4.28
280.0,12.0,1.0,3.98
245.0,26381.0,1109.0,3.81
224.0,42.0,12.0,3.67
312.0,1549.0,47.0,3.56
512.0,1738.0,58.0,4.05
277.3333333333333,223.33333333333337,34.666666666666664,3.72
192.0,1555.0,63.0,3.82
408.0,496.0,41.0,4.19
544.0,4866.0,78.0,4.13
344.0,6352.0,861.0,3.56
398.0,17782.0,493.0,3.83
336.0,262.0,21.0,3.8
460.0,3138.0,186.0,3.76
336.0,35.0,1.0,3.97
341.0,31341.6,590.8,3.91
180.0,18.0,3.0,4.11
384.0,102.0,20.0,4.15
368.0,28103.0,643.0,4.14
361.6666666666667,205.66666666666663,17.333333333333332,3.77
264.0,34623.0,1168.0,3.8
192.0,1509.0,80.0,4.23
432.0,1334.0,47.0,3.82
231.0,47513.0,1000.0,4.25
356.0,4148.0,177.0,3.98
352.0,77.0,11.0,3.97
320.0,183.0,16.0,3.69
512.0,1587.0,67.0,3.68
258.0,828.0,46.0,3.56
231.0,5961.0,347.0,4.1
261.0,3668.0,419.0,3.9
481.0,297211.0,2943.0,3.96
436.0,25675.0,1096.0,4.09
288.0,2665.0,304.0,3.61
256.0,808.0,40.0,3.7
228.0,6097.0,592.0,3.89
896.0,2507.0,140.0,3.94
307.0,93185.0,4846.5,4.07
208.0,1756.0,255.0,3.84
342.0,18327.0,665.0,3.87
303.0,16168.0,505.0,3.91
259.0,27510.0,1541.0,3.66
422.0,766.0,47.0,4.39
97.0,23.0,0.0,3.97
306.0,1182.0,110.0,3.83
32.0,963.0,92.0,4.3
240.0,19.0,4.0,3.69
123.0,27.0,1.0,3.59
512.0,0.0,0.0,3.54
544.0,647.0,67.0,3.77
464.0,15680.0,1074.0,3.87
240.0,79.0,10.0,4.12
1144.0,7210.0,926.0,4.28
186.0,24732.0,726.0,4.17
258.0,14134.0,99.0,4.35
702.0,29409.0,689.0,4.36
703.0,15897.0,381.0,4.25
753.0,454.0,37.0,4.2
288.0,1.0,0.0,3.83
448.0,177.0,26.0,3.91
370.0,0.0,0.0,3.64
62.0,36.0,7.0,4.37
390.0,6.0,2.0,3.45
999.0,63.0,7.0,3.9
436.0,3.0,0.0,3.33
890.0,152.0,11.0,4.36
195.5,7071.0,407.5,3.98
410.0,19.0,0.0,4.25
191.0,27.0,0.0,3.93
182.0,4.0,0.0,4.37
1.0,2824.0,140.0,3.69
383.0,6.0,0.0,4.38
462.0,6293.0,152.0,4.06
150.0,6398.0,75.0,3.9
64.0,1.0,0.0,4.14
347.0,21.0,1.0,4.2
539.0,9.0,2.0,3.99
432.0,2.0,0.0,3.9
288.0,48.0,3.0,4.14
256.0,15211.0,411.0,3.99
209.0,3.0,1.0,4.1
592.0,821.0,52.0,4.01
382.0,2.0,1.0,4.04
313.0,618.0,38.0,3.88
32.0,0.0,0.0,4.44
978.0,79.0,13.0,4.1
448.0,9.0,1.0,4.44
363.0,2.0,0.0,3.74
160.0,698.0,52.0,3.92
495.0,38.0,0.0,3.68
496.0,192.0,9.0,4.24
447.0,25.0,4.0,3.92
282.0,7.0,0.0,3.56
455.0,403.0,28.0,4.23
110.0,35.0,5.0,3.63
441.0,842.0,69.0,3.84
128.0,233.0,20.0,4.04
152.0,87.0,6.0,4.04
462.0,70.0,6.0,3.89
488.0,51.0,4.0,4.0
613.0,64.0,3.0,4.34
319.0,261.0,28.0,3.8
318.0,24.0,3.0,3.81
420.0,18.0,1.0,3.92
786.0,192.0,17.0,4.15
440.0,1078.0,76.0,3.65
64.0,0.0,0.0,4.14
91.0,14.0,2.0,3.48
158.5,55.5,4.0,3.9
191.0,6.0,1.0,3.84
608.0,20.0,2.0,3.97
190.0,951.0,85.0,3.92
480.0,39.0,7.0,4.26
507.0,333.0,18.0,3.89
725.0,287.0,19.0,3.89
224.0,225.0,38.0,4.17
192.0,13.0,0.0,4.17
566.0,162.0,10.0,3.92
368.0,42.0,2.0,4.05
368.0,21.0,1.0,4.05
324.0,3.0,0.0,3.95
258.0,2.0,0.0,3.77
515.0,40300.0,2498.0,3.57
370.0,5701.0,215.0,3.84
287.0,934.0,82.0,4.46
320.0,19436.0,267.0,3.92
267.0,5927.0,458.0,3.88
304.0,70.0,6.0,3.27
331.0,414.0,60.0,3.91
452.0,660.0,92.0,4.37
112.0,5308.0,307.0,4.15
285.0,0.0,0.0,0.0
120.0,2276.0,244.0,2.86
128.0,1.0,0.0,4.5
444.0,135109.0,10380.0,4.25
416.0,38.0,0.0,4.08
336.0,3032.0,309.0,3.41
128.0,22.0,3.0,4.36
672.0,900.0,80.0,4.17
190.0,819.0,31.0,3.86
125.0,800.0,91.0,4.3
144.0,155.0,14.0,4.07
816.0,186.0,11.0,4.26
147.0,52.0,7.0,3.9
192.0,116.0,11.0,4.33
272.0,113.0,12.0,3.91
274.0,2862.0,306.0,4.0
279.0,5119.0,217.0,3.77
304.0,5.0,0.0,3.28
400.0,49367.0,661.0,3.86
308.0,372.0,66.0,3.42
528.0,35784.0,686.0,3.81
581.3333333333334,13927.0,249.33333333333337,4.04
132.0,1825.0,186.0,3.9
352.0,132.0,15.0,3.53
352.0,332.0,22.0,4.11
288.0,1776.0,282.0,4.03
231.0,2.0,0.0,3.91
273.0,490.0,20.0,3.98
400.0,2138.0,125.0,3.76
474.0,1021.0,101.0,4.11
1076.0,1107.0,48.0,4.47
887.0,53.0,7.0,4.34
524.0,78.0,8.0,4.36
32.0,1.0,0.0,3.53
287.0,14928.0,470.0,3.87
286.0,1723.0,129.0,3.89
224.0,4.0,1.0,4.0
292.0,8717.0,477.0,3.97
120.0,91.0,7.0,4.24
39.0,143.0,18.0,3.99
256.0,4144.0,98.0,4.2
80.0,746.0,48.0,4.3
241.0,5628.0,125.0,4.12
168.0,7302.0,250.0,4.17
432.0,95.0,6.0,3.61
320.0,72.0,2.0,3.65
320.0,1680.0,117.0,3.89
344.0,1000.0,68.0,3.98
49.0,10.0,0.0,3.87
608.0,6.0,0.0,3.81
320.0,3602.0,295.0,2.88
755.0,745.0,49.0,4.12
105.0,1705.5,117.0,4.31
384.0,69.0,10.0,4.33
345.0,47.0,3.0,4.08
384.0,293.0,18.0,3.96
251.0,3.0,1.0,4.21
418.0,5.0,0.0,4.1
404.0,7.0,0.0,4.2
210.0,29.0,2.0,3.8
187.0,851.0,49.0,4.15
172.0,1.0,0.0,4.23
192.0,485.0,38.0,3.66
239.0,808.0,41.0,4.04
397.0,1820.0,147.0,3.72
50.0,0.0,0.0,4.05
111.0,2592.0,123.0,3.97
542.0,55.0,4.0,3.68
206.0,506.0,52.0,4.04
244.0,21.0,3.0,3.61
432.0,50.0,1.0,3.75
319.0,13891.0,628.0,4.0
136.0,30.0,2.0,4.1
240.0,275.0,14.0,3.87
385.0,1606.0,83.0,4.34
487.0,54.0,5.0,4.05
240.0,2647.0,143.0,3.76
342.0,189090.0,3293.0,3.83
375.0,92.0,4.0,3.97
355.0,2120.0,68.0,3.77
400.0,138.0,4.0,3.47
356.0,4081.0,316.0,4.15
318.0,169.0,6.0,3.78
101.0,328.0,43.0,3.76
717.0,339.0,25.0,3.92
320.0,222.0,16.0,3.47
379.0,623.0,20.0,3.88
128.0,27.0,2.0,4.62
352.0,12820.0,637.0,3.87
64.0,4076.0,104.0,4.13
696.0,56.0,4.0,4.26
336.0,120.0,4.0,4.17
352.0,36003.0,121.0,3.93
351.0,5473.0,230.0,3.72
471.0,75.0,2.0,4.44
806.0,6.0,1.0,4.24
468.0,19.5,0.5,3.71
357.0,0.0,0.0,3.81
500.0,98.0,10.0,4.2
112.0,554.0,52.0,4.28
1093.0,4380.5,351.75,4.2025
64.0,0.0,0.0,4.14
893.0,6.0,1.0,3.96
165.0,1951.0,77.0,3.96
220.0,267.0,14.0,3.75
563.0,7.0,1.0,3.95
208.0,55900.0,2543.0,3.58
208.0,16.0,2.0,4.35
144.0,450.0,12.0,3.83
384.0,1212.0,45.0,3.79
219.0,767.0,89.0,4.35
272.0,7838.0,681.0,4.22
118.0,192.0,32.0,3.96
784.0,9.0,2.0,3.93
112.0,113.0,22.0,3.7
772.0,212.0,15.0,3.81
502.0,2373.0,63.0,4.2
516.0,489.0,12.0,4.21
111.0,7043.0,767.0,4.25
270.0,24.0,2.0,3.72
321.0,6568.0,376.0,4.21
681.0,18.0,2.0,3.96
736.0,694.0,39.0,4.13
255.0,20.0,2.0,4.36
128.0,1634.0,134.0,4.19
270.0,26.0,1.0,3.5
240.0,543.0,50.0,4.02
380.0,179.0,16.0,4.26
630.0,1103.0,88.0,3.7
473.5,6122.0,237.5,3.83
14.0,31.0,2.0,4.14
256.0,389.0,28.0,4.14
256.0,22843.0,936.0,4.15
214.0,13.0,1.0,3.31
272.0,2270.0,306.0,3.6
388.0,28.0,2.0,4.0
156.0,131.0,10.0,3.9
568.0,5932.5,282.5,3.99
271.0,303.0,44.0,4.28
448.0,532.0,23.0,4.22
384.0,637.0,24.0,4.21
421.0,25235.0,723.0,3.81
48.0,227.0,15.0,4.0
384.0,402.0,55.0,3.96
224.0,166574.0,2192.0,4.2
291.0,9882.0,338.0,3.79
456.0,19.0,6.0,4.32
32.0,1246.0,164.0,4.41
476.0,26983.0,1568.0,4.01
208.0,56.0,2.0,3.98
270.0,89.0,8.0,3.71
128.0,257.0,19.0,3.98
298.0,61.0,4.0,3.81
166.0,14.0,1.0,4.53
672.0,1883.0,185.0,3.5
400.0,11151.0,352.0,3.99
557.0,3169.0,137.0,4.39
608.0,2651.0,47.0,4.35
432.0,10129.0,306.0,3.95
401.0,4318.0,668.0,3.91
160.0,7551.0,498.0,4.28
320.0,241.0,30.0,3.58
310.0,3732.0,415.0,3.6
832.0,14656.0,585.0,3.91
483.5,24061.5,977.5,3.94
232.0,6229.0,497.0,3.85
384.0,49312.0,1644.0,4.06
352.0,208.0,16.0,3.65
384.0,22.0,4.0,3.48
80.0,866.0,52.0,3.72
111.0,141660.0,2515.0,3.95
384.0,1322.0,88.0,3.48
200.0,6409.0,280.0,4.06
600.0,54.0,5.0,3.58
480.0,5317.0,291.0,3.78
40.0,3177.0,205.0,4.2
208.0,1750.0,228.0,3.33
513.0,3665.5,215.0,4.21
736.0,29.0,4.0,4.21
318.5,3498.0,106.0,4.14
193.0,5354.0,281.0,4.14
245.0,3542.0,303.0,3.52
448.0,609.0,82.0,3.81
384.0,3488.0,29.0,3.86
416.0,680.0,43.0,3.8
384.0,72386.0,1230.0,4.28
514.0,18968.0,414.0,3.41
513.0,59097.0,2709.0,3.68
1504.0,27.0,4.0,4.26
32.0,15.0,0.0,3.6
32.0,4.0,1.0,5.0
362.0,344.0,33.0,3.95
352.0,8.0,0.0,4.88
148.0,7888.0,366.0,3.72
184.0,1540.0,31.0,4.07
170.0,760.0,8.0,4.18
184.0,609.0,6.0,4.21
355.0,26316.0,1968.0,3.62
1184.0,19623.0,538.5,3.99
80.0,73.0,2.0,4.04
198.0,201840.0,3463.0,4.18
